Data Element 	Private Creator 	Meaning
(0129,0010)	SIEMENS Ultrasound SC2000	Application State Information
(0129,0011)	SIEMENS Ultrasound SC2000	Referenced Bookmark Sequence
(0129,0012)	SIEMENS Ultrasound SC2000	Referenced Bookmark UID
(0129,0020)	SIEMENS Ultrasound SC2000	Cine Parameters Sequence
(0129,0021)	SIEMENS Ultrasound SC2000	Cine Parameters Schema
(0129,0022)	SIEMENS Ultrasound SC2000	Values of Cine Parameters
(0129,0029)	SIEMENS Ultrasound SC2000	
(0129,0030)	SIEMENS Ultrasound SC2000	Raw Data Object Type
(0139,0001)	SIEMENS Ultrasound SC2000	Physio Capture ROI
(0149,0001)	SIEMENS Ultrasound SC2000	Vector of BROI Points
(0149,0002)	SIEMENS Ultrasound SC2000	Start/End Timestamps of Strip Stream
(0149,0003)	SIEMENS Ultrasound SC2000	Timestamps of Visible R-waves
(7FD1,0001)	SIEMENS Ultrasound SC2000	Acoustic Image and Footer Data
(7FD1,0009)	SIEMENS Ultrasound SC2000	Volume Version ID
(7FD1,0010)	SIEMENS Ultrasound SC2000	Volume Payload
(7FD1,0011)	SIEMENS Ultrasound SC2000	After Payload
(7FD1,0001)	SIEMENS SYNGO ULTRA-SOUND TOYON DATA STREAMING	Padding
(7FD1,0009)	SIEMENS SYNGO ULTRA-SOUND TOYON DATA STREAMING	Version ID
(7FD1,0010)	SIEMENS SYNGO ULTRA-SOUND TOYON DATA STREAMING	Volume Payload
(7FD1,0011)	SIEMENS SYNGO ULTRA-SOUND TOYON DATA STREAMING	After Payload
